mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
F_11/M0,factor,F_11,Chinese savory pantry staples,240,1.6565,light soy sauce|doubanjiang|celtuce|fermented black bean|shaoxing wine|blood tofu|water bamboo|litsea cubeba|sichuan peppercorn|umami sauce|chili oil|arrowhead|soybean paste|scallion oil|hot pot base|mapo tofu sauce|razor clam|fish tofu|fried gluten ball|yu choy|braising liquid|tsao ko|sweet bean sauce|dark soy sauce|green sichuan peppercorn|rapeseed|chu hou paste|vegetable extract|fermented tofu|loach|sweet potato starch|dry pot sauce|rice cake|xo sauce|filefish|pickled radish|sand ginger|green fish|hunan chopped chili|fern|yibin yacai|wuchang fish|qingjiang fish|stinky tofu|five spice powder|crab claw fish|sour broth|cartilage|preserved cabbage|nameko mushroom|sea lettuce|wakame|camellia oil|water celery|guizhou sour soup|termite mushroom|sea snail|rakkyo|daylily flower|mantis shrimp|superior stock|liangpi|fish skin|mandarin fish|seafood sauce|chive flower|sesame paste|fermented chive flower paste|korean bbq sauce|hairtail|leek|bombay duck fish|fish noodle|kimchi|chinese preserved olive|sanzi|rice tofu|mustard root|er cai|star anise|doenjang|shrimp mushroom|sword bean|weipa|fiddlehead fern|yellow croaker|char siu pork|vegetarian oyster sauce|dried vegetable|chinese celery|clay pot rice sauce|kohlrabi|ssamjang|stinky mandarin fish|budae jjigae base|yak meat|goose egg|black vinegar|mountain pepper|pomfret|wonton|dried orchid flower|silkworm pupa|youtiao|cured chicken|cheongyang chili|dragon whisker vegetable|abalone mushroom|sea hare|shaobing|sukiyaki sauce|long pepper|taro stem|offal|stir fry sauce|bai ji mo|jellyfish|sweet and sour sauce|batang fish|spice mix|bitter green|fish mint|fried dough twist|sweet preserved mustard green|chunjang|wine lees|whelk|puffer fish|ta cai|catnip|korean rice wine|sweet potato leaf|donkey meat|steamed bun|chinese toon|buldak sauce|rock tripe|yuzu kosho|zhajiang sauce|dory|mitsuba|plant based ham|periwinkle|tteokbokki sauce|fermented vegetable brine|pacific saury|krill|smoked meat|cicada|yakiniku sauce|goose|meat|malabar spinach|deer mushroom|hot and sour sauce|zao lu|duck|sea grape|myoga|wild betel leaf|turtle|horse head fish|fish sausage|ghost pepper|mushroom soy sauce|sea bream|whitebait|geoduck|senbei|water shield|turbot|clover|topmouth culter|mustard oil|mudfish|wild ginger|hijiki|ground ivy|purple gynura|needlefish|sunfish|bamboo salt|chaozhou salted vegetable|radish cake|mudskipper|shio koji|lard|gochugaru|sturgeon|tonguefish|fish oil|snail rice noodle|perilla oil|dried ganba mushroom|komatsuna|shirataki noodle|miiuy croaker|snake gourd|cattail|tamarillo|winged bean|donburi sauce|scad|cold jelly noodle|mentaiko|mei kuei lu wine|tauco|goose fat|five willow vegetable|horse mackerel|yakisoba sauce|sansho pepper|bulgogi|lambs quarters|sau fruit|shochu|petis|la giang leaf|melinjo|horse meat|mac khen|mac mat fruit|panang curry paste|jackfruit seed|mallow|peperomia pellucida|balado seasoning|papaya leaf|purslane|gulai seasoning|bittern|shirasu|chirimen jako|asam gelugur|kokum|kashmiri chili|goda masala|idli|sev|nigari
F_11/M1,factor,F_11,Sweet dessert and confection ingredients,53,0.7233,vanilla|white chocolate|apricot|candied fruit|syrup|pecan|apple|toffee|cranberry|coffee|gingersnap|eggnog|whipped topping|hazelnut liqueur|cinnamon|brandy|bourbon|walnut|peach|jam|mascarpone cheese|marshmallow|golden syrup|nutmeg|raisin|brown sugar|cognac|apricot brandy|apple cider|clove|pastry|pear|cardamom|sour mix|nut|ginger ale|amaro|sunflower seed|grape|pie crust|creme fraiche|red hots|coffee creamer|kissel|cottage cheese|pancake|whey|margarine|crab apple|pretzel|jagermeister|schnapps|sangria
F_11/M2,factor,F_11,Savory cheese and hearty protein staples,74,0.7708,monterey jack cheese|colby cheese|provolone cheese|bacon|parmesan cheese|fontina cheese|cheese|pinto bean|sage|beef|mozzarella cheese|zucchini|romano cheese|cheddar cheese|blue cheese|pasta sauce|goat cheese|bread|feta cheese|tortilla|pizza crust|rosemary|pepperoni|taco sauce|pizza sauce|refried beans|cumin|hominy|velveeta cheese|chili powder|acorn|chihuahua cheese|sausage|kidney|chicken broth|ricotta cheese|gorgonzola cheese|egg roll wrapper|cauliflower|speck|longaniza|celeriac|pepper jelly|cornmeal|naan|lamb|nopal|rabbit|mixed sprouts|beer|scamorza|coconut aminos|barbecue seasoning|mulato chile|utskho suneli|romanesco|carrot top|duck stock|baked beans|meat tenderizer|adjika|tallow|jerusalem artichoke|tkemali sauce|butifarra|lacon|olluco|flatbread|capon|asafoetida|qingtou mushroom|ume|cola|guascas
F_11/M3,factor,F_11,East Asian herbal teas and cooling desserts,81,1.0414,hawthorn|pu erh tea|allulose|rosehip|ice jelly|grass jelly|mung bean jelly|jobs tears|gardenia fruit|rock sugar|oat milk|bamboo leaf|licorice root|soju|cotton candy|mulberry leaf|cured duck|osmanthus wine|dried oyster|gardenia flower|white tea|black tea|mung bean starch|honey citron tea|honeysuckle flower|pepino melon|reed leaf|pigeon egg|melon seed|tofu pudding|corn silk|wampee|hibiscus|bak kut teh spice|sand worm|bellflower root|herbal tea|schisandra berry|sea moss|yacon|tapioca pearl|isomalt|pagoda tree flower|cudweed|kapok flower|passion fruit|prickly pear|asian pear|carrageenan|kaya|jackfruit|brick tea|paederia foetida|gac fruit|pearl mushroom|golden ear mushroom|crosnes|fruit tea|corn oil|umeboshi|calamansi|milk tofu|hemp oil|crepe|pumpkin leaf|dong leaf|amazake|palm seed|five grain powder|puzi leaf|gypsum|kvass|dango|fermentation starter cake|anardana powder|paratha|piloncillo|viburnum|acacia|hop|rowan berry
F_12/M0,factor,F_12,Sweet liqueurs fruits and confections,78,0.9560,apricot brandy|eggnog|biscotti|gingersnap|clementine|chai spice|frozen yogurt|limoncello|creme anglaise|marzipan|kirschwasser|cacao|drambuie|sherbet|apple pie spice|sour mix|pudding|boysenberry|campari|muscovado sugar|doughnut|blood orange|elderflower|prosecco|coconut liqueur|mezcal|lillet|lemon verbena|citron|violet|huckleberry|falernum|southern comfort|benedictine|mastic|loganberry|lemon balm|ice cream cone|gooseberry|orgeat|panettone|gingerbread spice|ryazhenka|hickory nut|chartreuse|geranium|fruit cocktail|lingonberry|sea buckthorn|sambuca|honeydew melon|melon|creme de violette|peppermint|sparkling wine|cocoa mass|guava|rose wine|copha|mulling spice|cantaloupe|cape gooseberry|feijoa|grape must|clotted cream|pluot|rusk|vegetable puree|crab apple|farina|tonka bean|coffee creamer|damson|mixed seeds|pastis|junket|wintergreen|soursop
F_12/M1,factor,F_12,Chinese pantry vegetables and umami staples,174,1.0294,seasoning sauce|mala sauce|crab mushroom|celtuce|scallion oil|soybean sprout|water bamboo|straw mushroom|zha cai|garland chrysanthemum|wood ear mushroom|snow vegetable|yu choy|pickled mustard green|rapeseed|egg tofu|jinhua ham|fried gluten ball|garlic scape|braising liquid|fish ball|choy sum|umami sauce|sea cucumber|fish tofu|hot pot base|chicken fat|camellia oil|konjac|pea shoot|dried lily bud|pickled radish|blood tofu|eel|tea tree mushroom|litsea cubeba|ginkgo nut|bok choy|arrowhead|chinese cured pork|perilla|wakame|chinese sausage|sea snail|sweet bean sauce|water celery|yibin yacai|termite mushroom|crab roe|pickled ginger|chinese broccoli|sole|tsao ko|pickled vegetable|shellfish|chinese preserved olive|frog leg|fern|stinky tofu|sesame paste|sour bamboo shoot|green sichuan peppercorn|garlic chive|vegetarian oyster sauce|basa|vegetable extract|luffa|youtiao|mantis shrimp|cured fish|matsutake mushroom|pork stock|kimchi|chive flower|water spinach|yellow croaker|yard long bean|shepherds purse|century egg|chili garlic sauce|white soy sauce|xo sauce|goose egg|fish paste|sword bean|bamboo pith mushroom|kohlrabi|dried vegetable|soybean oil|lions mane mushroom|chinese toon|cordyceps flower|sea urchin|duck egg|wonton|sweet potato leaf|bottle gourd|fiddlehead fern|sushi vinegar|chinese celery|flaxseed oil|mung bean starch|wheat gluten|sanzi|dumpling wrapper|lotus leaf|fish mint|er cai|guizhou sour soup|tom yum paste|black vinegar|cured chicken|mixed grains|sweet and sour sauce|rakkyo|pomfret|steamed bun|malabar spinach|spring roll wrapper|dashi|natto|fuzzy melon|furikake|bream|smoked meat|ramen noodle|seafood|meat tenderizer|angelica root|dragon whisker vegetable|chicory|catnip|rice bran oil|clover|whelk|red rice|zao lu|watermelon radish|squash blossom|wolfberry leaf|unagi kabayaki|wild betel leaf|senbei|fruit vinegar|okara powder|plum sauce|bitter green|donkey meat|squid ink|turbot|pagoda tree flower|mustard oil|epiphyllum flower|cudweed|barbecue seasoning|gochugaru|sugar snap pea|snail rice noodle|unagi sauce|water shield|salmon roe|foie gras|okonomiyaki sauce|thousand island dressing|ground ivy|seafood seasoning|goose fat|green curry paste|ice plant|curing salt|avocado oil|egg roll|purslane|capelin
F_12/M2,factor,F_12,Southeast Asian floral confectionery ingredients,82,0.8422,cocoa butter|fruit puree|dragon fruit|xylitol|butterfly pea flower|edible gold leaf|macadamia nut|psyllium husk|custard powder|pandan leaf|pickled sakura blossom|purple sweet potato|poolish|carob|hemp seed|lychee|sponge cake|lecithin|spirulina|buffalo milk|bee pollen|barley grass|wafer|starfruit|fructose|amchur|lye water|maca|jackfruit|jasmine flower|nut butter|brazil nut|choux pastry|melon seed|rose syrup|amaranth|chrysanthemum|acai|waffle|yuzu|cherry blossom|soy yogurt|inulin|fermented glutinous rice|pomelo|liquor|calamansi|bamboo leaf|roti|bakers ammonia|limewater|dough improver|palm oil|chinese bayberry|chamomile|prickly pear|persimmon|yacon|mugwort|coriander root|khoya|paratha|palm seed|turmeric leaf|ajwain|sea coconut|kaffir lime|kashmiri chili|wampee|grasshopper|chayote|jackfruit seed|kencur|milk tofu|petai bean|kapok flower|tiger milk mushroom|cherry leaf|alum|orris root|pumpkin leaf|balado seasoning
F_12/M3,factor,F_12,Western deli cheeses and bold condiments,114,0.8466,asiago cheese|jarlsberg cheese|banana pepper|canadian bacon|cherry pepper|havarti cheese|habanero pepper|fajita seasoning|blackening seasoning|fines herbes|honey mustard|bratwurst|celery seed|alfredo sauce|linguica|pickle relish|edam cheese|caesar dressing|jerk seasoning|french dressing|malt vinegar|safflower oil|english muffin|neufchatel cheese|buffalo wing sauce|remoulade sauce|stilton cheese|tasso|farmer cheese|greek seasoning|acorn squash|mesquite|brick cheese|croissant|kidney|emmental cheese|pastrami|bagel|bluefish|alfalfa sprout|piquillo pepper|ravioli|cotija cheese|tomatillo|pink pepper|guajillo chile|plant based cheese|camembert cheese|bison|quark|comte cheese|crab boil seasoning|clamato juice|raclette cheese|tajin|guinea hen|oaxaca cheese|crescent roll|scotch bonnet pepper|duck fat|mojo|brioche|safflower|tamale|robiola cheese|cocktail sauce|chiltepin|textured soy protein|braunschweiger|pan drippings|pheasant|nduja|ras el hanout|herbes de provence|corn husk|verjuice|zucchini flower|lovage|fresno pepper|smoked salt|sulguni cheese|green tomato|branzino|montreal steak seasoning|nut oil|smoked salmon|jerusalem artichoke|baharat|mulato chile|iberico ham|montasio cheese|liver|white truffle|sweetbread|tallow|corned beef|nettle|pickled onion|squirrel|brewers yeast|pistachio oil|roquefort cheese|cantal cheese|suet|cream of rice|borage|matsoni|baked beans|crepe|sprat|nora chile|pink sauce|calcium chloride|acacia
F_13/M0,factor,F_13,East Asian sweet dessert ingredients,111,1.9833,osmanthus flower|grass jelly|butterfly pea flower|ice jelly|dragon fruit|lotus seed|longan|xylitol|mung bean paste|purple sweet potato|red bean paste|hawthorn|mung bean|peach gum|red bean|coix seed|oolong tea|rosewater|edible flower|glutinous rice flour|maltose|taro|pandan leaf|barley grass|lychee|sago|black rice|glutinous rice|snow fungus|fermented glutinous rice|jasmine tea|coconut water|pickled sakura blossom|buffalo milk|milk tea|chrysanthemum|red yeast|birds nest|allulose|kudzu root|dried tangerine peel|black tea|bamboo leaf|green tea|rosehip|red date|lotus leaf|mulberry|pu erh tea|aloe vera|tapioca pearl|soybean|black sesame seed|erythritol|lye water|wheat|agar|chestnut|durian|millet|tapioca|peanut|jasmine flower|passion fruit|mochi|chinese yam|watermelon|kiwi|hibiscus|gardenia fruit|kumquat|tea|mango|meat floss|mixed grains|cherry blossom|pomelo|flaxseed oil|mugwort|pine pollen|corn silk|chinese bayberry|red rice|jackfruit|sugar|yuzu|honey citron tea|osmanthus wine|cotton candy|corn oil|kinako|lotus flower|coconut cream|mulberry leaf|amaranth|sesame seed|purple yam|okara powder|reed leaf|water chestnut|cornstarch|la cam leaf|brick tea|paederia foetida|limewater|gac fruit|bakers ammonia|wisteria flower|dango|rambutan|paratha
F_13/M1,factor,F_13,Whole grain and seed pantry staples,78,1.1291,coconut oil|flaxseed|chia seed|pumpkin seed|raisin|soy protein isolate|ghee|sunflower seed|coconut|yogurt|sunflower oil|oat|salt|xanthan gum|sorghum|guar gum|whey|whole wheat flour|turmeric|lecithin|coconut milk|wheat germ|black currant|arrowroot|water|soy milk|amchur|yam|rye|black pepper|nigella seed|pumpkin|curd|garam masala|psyllium husk|mustard seed|beet|sweet potato|oat milk|anise|vegetable oil|melon seed|saffron|rice|asafoetida|cornmeal|gluten free flour|yeast|mahleb|ajwain|goat milk|ascorbic acid|dough|khoya|aquafaba|five grain powder|flattened young rice|banana leaf|brewers yeast|cassava|vegeta seasoning|dough improver|chili powder|roti|corn husk|shrimp|annatto seed|hop|purslane|sausage|breadfruit|milk tofu|ice plant|fermentation starter cake|gourami|dong leaf|cherry leaf|puzi leaf
F_13/M2,factor,F_13,Hearty American savory mains and seasonings,66,0.6721,portobello mushroom|turkey sausage|andouille sausage|jalapeno|swiss chard|cheese|caesar dressing|marinara sauce|collard green|veal|cajun seasoning|haddock|bechamel|cannellini bean|crab boil seasoning|turkey stock|tomatillo|caraway seed|sazon|mozzarella cheese|salami|enchilada sauce|vegetable juice|white bean|adobo seasoning|barbecue sauce|sun dried tomato|summer sausage|pine nut|parsley root|poultry seasoning|nopal|tuna|pastrami|soppressata|red drum|grits|pizza sauce|file powder|masa harina|piri piri|crappie|juniper berry|consomme|hot dog|montasio cheese|red leicester cheese|cardoon|cascabel chile|cantal cheese|smoked salmon|sucuk|matsoni|cockle|alcaparrado|smelt|wolffish|corned beef|matambre|milt|huitlacoche|milk bread|acacia|mettwurst|pokeweed|tarako
F_13/M3,factor,F_13,Pastry and confection components,85,1.4162,ganache|cookie|meringue|cocoa powder|vanilla|irish cream|sponge cake|rum|earl grey tea|fruit puree|strawberry|custard|gelatin|cocoa butter|cherry liqueur|creme anglaise|egg yolk|digestive biscuit|trehalose|condensed milk|fondant|milk|fruit|cream|glucose syrup|swiss roll|blueberry|mascarpone cheese|baking powder|activated charcoal powder|edible gold leaf|candied fruit|punch|doughnut|matcha powder|cream of tartar|triple sec|nougat|custard powder|corn syrup|food coloring|choux pastry|egg white|kirschwasser|cranberry|macadamia nut|pie filling|butter|cocoa mass|flour|malt|cajeta|mastic|tonka bean|poolish|rose syrup|creme de menthe|egg|hickory nut|pectin|puff pastry|pastry|evaporated milk|isomalt|plant based cream|glycerin|vegetable puree|orange blossom water|blue curacao|ice|calpis|inulin|thai tea|gum paste|gin|junket|milo|clotted cream|dextrose|salep|sachima|benedictine|prickly pear|soursop|fruit tea
F_13/M4,factor,F_13,Chinese savory pantry staples,108,1.1000,zha cai|msg|snow vegetable|water bamboo|luncheon meat|sweet potato starch|baijiu|mustard green|dried shrimp|black bean paste|camellia oil|chinese cured pork|five spice powder|pickled vegetable|sweet bean sauce|eel|garlic chive|chinese sausage|yibin yacai|char siu pork|choy sum|chinese preserved olive|cured fish|crab roe|peanut oil|nori|chinese broccoli|youtiao|duck egg|sanzi|soybean oil|goose egg|dumpling wrapper|shepherds purse|white pepper|salted duck egg|fish paste|yellow croaker|mapo tofu sauce|mung bean starch|winter melon|er cai|bonito flakes|cured duck|steamed bun|rakkyo|sushi vinegar|krill|mustard root|seaweed|char siu sauce|wuchang fish|spring roll wrapper|preserved cabbage|wine lees|sweet potato leaf|bombay duck fish|clover|pacific saury|sea moss|lard|smoked meat|rice bran oil|spice mix|rice paper|meat|tempura flour|squash blossom|cudweed|pagoda tree flower|salt pork|wolfberry leaf|bitter green|fish sausage|fish floss|unagi kabayaki|ground ivy|oyster|vietnamese pork roll|barbecue seasoning|whitebait|squid ink|donkey meat|radish cake|mackerel|okonomiyaki sauce|thousand island dressing|unagi sauce|goose fat|cattail|caul fat|mudskipper|fish oil|foie gras|mei kuei lu wine|topmouth culter|mentaiko|dried ganba mushroom|balut|horse mackerel|flatbread|five willow vegetable|sansho pepper|aonori|pumpkin leaf|capelin|gypsum|balado seasoning
F_15/M0,factor,F_15,Chinese pantry staples,78,1.5895,shaoxing wine|light soy sauce|dried tangerine peel|wood ear mushroom|dried scallop|baijiu|fermented black bean|lotus root|sichuan peppercorn|tofu skin|fermented tofu|sand ginger|garlic scape|tsao ko|dark soy sauce|bamboo shoot|rice wine|ginkgo nut|jinhua ham|sea cucumber|lotus leaf|abalone|doubanjiang|dried lily bud|soybean paste|winter melon|sweet potato starch|glass noodle|arrowhead|chu hou paste|chicken fat|five spice powder|chili oil|angelica root|cordyceps flower|tea tree mushroom|chinese yam|bamboo pith mushroom|rock sugar|goji berry|star anise|chinese cured pork|carp|astragalus root|dried shrimp|starch|fermented glutinous rice|lotus seed|bone|hawthorn|red date|taro|soybean|glutinous rice|duck|licorice root|cured duck|bamboo leaf|fish mint|snow fungus|monk fruit|bitter melon|duck egg|peanut|wine lees|soybean oil|mung bean starch|lye water|salted duck egg|chrysanthemum|water chestnut|mixed grains|maltose|millet|preserved plum|wampee|black sesame seed|meat floss
F_15/M1,factor,F_15,East Asian hot pot ingredients,149,1.3086,seasoning sauce|celtuce|soybean sprout|enoki mushroom|mala sauce|dried tofu|crab mushroom|garland chrysanthemum|yu choy|fried tofu puff|hot pot base|pickled mustard green|water bamboo|zha cai|black bean paste|kelp|fish tofu|straw mushroom|scallion oil|shacha sauce|razor clam|oyster mushroom|king oyster mushroom|konjac|rice cake|egg tofu|fish ball|rapeseed|pickled radish|braising liquid|litsea cubeba|daikon|bok choy|fried gluten ball|snow vegetable|luncheon meat|fish cake|green sichuan peppercorn|perilla|sweet bean sauce|pickled ginger|umami sauce|eel|blood tofu|frog leg|choy sum|camellia oil|sole|maggi seasoning|sesame paste|snakehead fish|rice noodle|pickled vegetable|garlic chive|udon noodle|sour bamboo shoot|kimchi|water celery|basa|chili garlic sauce|mantis shrimp|mustard green|yard long bean|stinky tofu|fern|chinese preserved olive|vegetable extract|yibin yacai|mandarin fish|luffa|termite mushroom|loach|yellow croaker|sweet chili sauce|qingjiang fish|chinese sausage|green fish|chive flower|pork stock|gochujang|bonito flakes|hairtail|century egg|sour broth|youtiao|wuchang fish|quail egg|kohlrabi|white soy sauce|cartilage|shepherds purse|guizhou sour soup|dry pot sauce|edamame|seafood sauce|nori|crab stick|dried vegetable|sea bass|coriander root|chinese toon|rakkyo|hoisin sauce|mirin|fish roe|snail|dumpling wrapper|tom yum paste|sukiyaki sauce|pomfret|goose egg|sweet and sour sauce|snow pea|wheat gluten|dashi|sushi vinegar|offal|mountain pepper|ramen noodle|bream|spring roll wrapper|tofu pudding|plant based ham|bombay duck fish|okra|rice tofu|meat tenderizer|batang fish|sake|curry paste|zao lu|catnip|catfish|yak meat|smoked meat|barbecue seasoning|teriyaki sauce|donkey meat|dumpling|dory|bai ji mo|unagi kabayaki|wasabi|crayfish|mustard oil|cicada|ghost pepper|topmouth culter|five willow vegetable
F_15/M2,factor,F_15,Pungent Atlantic cheeses and bold sauces,56,0.6816,piquante sauce|gloucester cheese|cane syrup|tabasco pepper|bison|creole sauce|brick cheese|queso anejo|bolillo|mopping sauce|picada|marlin|kangaroo|oaxaca cheese|ayran|squirrel|mulato chile|panela cheese|american cheese|navy bean|corvina|red leicester cheese|clamato juice|remoulade sauce|bear meat|milt|huacatay|applewood chip|rocoto pepper|sauternes|kashkaval cheese|sucuk|kefalotyri|sour cream|pompano|cheshire cheese|arepa|grouse|tzatziki|montreal steak seasoning|kabanos|chicha|cream of rice|chuno|simit|smelt|herbsaint|bitter orange|ezine cheese|biryani masala|barbecue sauce|sushki|crumpet|matsoni|borage|corned beef
F_15/M3,factor,F_15,Sweet dessert and fruit base ingredients,71,0.7082,blueberry|banana|condensed milk|crumb crust|coconut|punch|whipped topping|sugar|shortcake|cajeta|yogurt|lemon|fruitcake|cereal|brazil nut|egg white|stevia|cookie butter|cinnamon|frozen yogurt|cream cheese|kiwi|mint|huckleberry|halva|pina colada mix|saskatoon berry|egg|pineapple|cardamom|dragon fruit|passion fruit|loganberry|panettone|blue curacao|coconut milk|black treacle|biscuit|nut butter|water|calpis|sorghum syrup|buttermilk|campari|erythritol|tequila|absinthe|grasshopper|kefir|junket|farina|clotted cream|thai tea|cornstarch|sambuca|teff|lychee|peanut butter|soursop|orgeat|sachima|corn oil|wintergreen|cracker|amazake|aguardiente|cava|rowan berry|milk tofu|curry leaf|paneer
F_15/M4,factor,F_15,Southeast Asian wok aromatics,94,1.7417,garlic|scallion|soy sauce|chili pepper|coriander|black pepper|salt|ginger|shrimp|msg|oil|shiitake mushroom|sesame oil|white pepper|oyster sauce|birds eye chili|fish sauce|carrot|chive|chili sauce|chicken broth|tofu|leek|broth|napa cabbage|bell pepper|bean sprout|pork|bay leaf|onion|cabbage|lettuce|radish|peanut oil|chicken|squid|clam|fish|beef|rice|chili powder|vinegar|cumin|sesame seed|cucumber|pea|green chili|crab|noodle|celery|lemongrass|chili paste|spice mix|meat|potato|galangal|canola oil|rice vinegar|tamarind|shrimp paste|water spinach|beer|vegetable oil|thai basil|culantro|sausage|lime|oyster|lard|white vinegar|kaffir lime leaf|ham|vietnamese coriander|tempura flour|curry powder|asparagus|corn|mixed vegetable|lamb|cod|broccoli|salt pork|ketchup|cheese|wine|mayonnaise|dill|corn tortilla|vietnamese balm|egg roll|seafood seasoning|flatbread|salad dressing|turmeric leaf
F_16/M0,factor,F_16,East and Southeast Asian hot pot ingredients,128,1.0735,celtuce|oyster mushroom|fish ball|birds eye chili|bean sprout|fish tofu|udon noodle|rice noodle|hot pot base|rice cake|glass noodle|konjac|wakame|blood tofu|sweet chili sauce|shrimp|litsea cubeba|fish sauce|maggi seasoning|kimchi|quail egg|sole|snow pea|coriander|fish roe|crab roe|tsao ko|crab stick|sambal oelek|galangal|lemongrass|nori|rice paper|sukiyaki sauce|sea lettuce|scallop|dry pot sauce|qingjiang fish|soju|korean bbq sauce|mung bean jelly|vietnamese coriander|edamame|tom yum paste|snail|seafood|guizhou sour soup|black vinegar|budae jjigae base|plum sauce|korean rice wine|ssamjang|culantro|star anise|plum wine|furikake|annatto seed|red curry paste|batang fish|cured chicken|tofu pudding|cucumber|watermelon radish|fermented glutinous rice|asparagus|flaxseed oil|mountain pepper|chicory|vietnamese pork roll|wasabi|fruit vinegar|long pepper|cabbage|yellow curry paste|mixed grains|duck|laksa paste|yuzu|fish oil|vietnamese balm|fermented chive flower paste|palm sugar|green curry paste|taro|lobster|rock sugar|calamansi|fried dough twist|unagi sauce|spring roll|salmon roe|silkworm pupa|somen noodle|white vinegar|thousand island dressing|cassava|chunjang|buldak sauce|bamboo salt|fava bean|perilla oil|wild ginger|grouper|umeboshi|broccoli|avocado oil|ice plant|foie gras|preserved plum|hokkien noodle|amberjack|fermented fish|petai bean|bellflower root|cicada|caviar|meat floss|crosnes|pennywort|koji|palm oil|asam gelugur|hemp oil|paratha|flattened young rice|la cam leaf|anardana powder|nasturtium
F_16/M1,factor,F_16,Sweet dessert and tea confections,184,1.5290,fruit|strawberry|gelatin|sponge cake|condensed milk|cookie|meringue|digestive biscuit|irish cream|soy protein isolate|agar|dragon fruit|matcha powder|earl grey tea|kiwi|cocoa butter|black tea|passion fruit|jasmine tea|mango|pudding|triple sec|buttercream|pickled sakura blossom|ice cream|edible flower|glucose syrup|trehalose|frozen yogurt|butterfly pea flower|ladyfinger|lychee|peach|fruit juice|ice cream cone|green tea|rose syrup|edible gold leaf|swiss roll|grass jelly|mascarpone cheese|fructose|amaretto|ice jelly|hazelnut|oolong tea|custard powder|milk tea|stevia|coconut cream|grapefruit|wafer|activated charcoal powder|ice|nectarine|cream|creme de cacao|macadamia nut|waffle|coconut liqueur|whipped topping|watermelon|tapioca pearl|osmanthus flower|peppermint|orange liqueur|pistachio|yogurt|honeydew melon|gingersnap|guava|coconut water|oat milk|aloe vera|sherbet|elderflower|mint|fudge|marshmallow|purple sweet potato|durian|tangerine|tea|choux pastry|creme de cassis|crumb crust|hibiscus|cantaloupe|sago|melon|pear|grape|evaporated milk|coconut milk|cherry blossom|coconut oil|papaya|creme de menthe|pectin|buffalo milk|soy milk|blue curacao|isomalt|calpis|hemp seed|kissel|plant based cream|pandan leaf|pina colada mix|ginger ale|almond butter|tonic water|tequila|cream cheese|jasmine flower|peach gum|cape gooseberry|hawthorn|shortcake|lemon verbena|herbal tea|plum|prosecco|acerola|bee pollen|starfruit|birds nest|spirulina|fruit cocktail|cachaca|honey citron tea|lemon balm|chrysanthemum|pomelo|tapioca|kaya|elderflower liqueur|coconut vinegar|red yeast|milo|white tea|chinese bayberry|cashew|almond tofu|biscuit|coffee creamer|jackfruit|thai tea|pancake|lotus seed|mung bean|pu erh tea|fruit tea|red bean|mangosteen|lime|snow fungus|carrageenan|kefir|goat milk|vermouth|amchur|crepe|black rice|palm seed|soursop|rambutan|brioche|loquat|calendula|honeysuckle flower|glutinous rice|pepino melon|limewater|sweet potato|roti|jobs tears|cracker|corn silk|golden ear mushroom|gardenia flower|cherry leaf|nerikiri|calcium chloride
F_16/M2,factor,F_16,Mediterranean salad and composed dish ingredients,136,0.9799,red onion|onion|tomato|arugula|radicchio|blue cheese|crouton|chorizo|blackening seasoning|parmesan cheese|ancho chile|chervil|serrano pepper|mache|monterey jack cheese|avocado|grapeseed oil|frisee|salad greens|havarti cheese|lettuce|whitefish|hearts of palm|champagne vinegar|jerk seasoning|swordfish|chutney|celery|queso fresco|brie cheese|corn tortilla|microgreen|tortellini|kale|alfalfa sprout|cheese|feta cheese|pink pepper|truffle oil|couscous|halibut|spinach|curry powder|mahi mahi|ricotta salata|mayonnaise|cheddar cheese|haddock|linguica|jicama|french dressing|endive|gorgonzola cheese|salmon|taco shell|stilton cheese|rutabaga|corn relish|chicken|cauliflower|scotch bonnet pepper|achiote paste|vegeta seasoning|freekeh|hazelnut oil|raita|rockfish|gnocchi|sofrito|boursin cheese|tajin|picada|mixed sprouts|narsharab|ravioli|egg roll wrapper|bison|tandoori masala|pizza crust|mesquite|salad cream|beef|fennel pollen|walleye|green bean|salad dressing|beet|naan|orange roughy|aji panca|croissant|aji amarillo|summer sausage|ciabatta|crispbread|nut oil|dukkah|verjuice|hatch chile|cocktail sauce|duck fat|adjika|tabasco pepper|papad|rocoto pepper|fideo|langoustine|egg roll|pate|huacatay|fenugreek seed|mirasol chile|tikka masala|khmeli suneli|fromage blanc|pickled onion|arepa|pistachio oil|chaat masala|gammon|umeboshi vinegar|kabanos|tkemali sauce|chicha|cod liver|romanesco|baked beans|sprat|hot dog|olluco|ray|butifarra|crumpet|arame|mettwurst|guascas
